Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
Monaco,"43 44 N, 7 24 E",Europe,2 sq km,2 sq km,0 sq km,France 6 km,4.1 km,"Mediterranean with mild, wet winters and hot, dry summers",NA,none,"30,581 (July 2016 est.)","Roman Catholic 90% (official), other 10%",52.4 years,0.18% (2016 est.),"6.6 births/1,000 population (2016 est.)","9.6 deaths/1,000 population (2016 est.)","4.7 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),N/A,89.5 years,1.53 children born/woman (2016 est.),4.3% of GDP (2014),"13.8 beds/1,000 population (2012)",N/A,constitutional monarchy,$6.79 billion (2013 est.) ++ $6.213 billion (2012 est.) ++ $5.748 billion (2011 est.),9.3% (2013 est.) ++ 1.2% (2012 est.) ++ 7% (2011 est.),"$78,700 (2013 est.) ++ $73,200 (2012 est.) ++ $72,600 (2011 est.)",2% (2012),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,"32 00 N, 5 00 W",Africa,"446,550 sq km","446,300 sq km",250 sq km,"Algeria 1,900 km, Western Sahara 444 km, Spain (Ceuta) 8 km, Spain (Melilla) 10.5 km","1,835 km","Mediterranean, becoming more extreme in the interior",909 m,"phosphates, iron ore, manganese, lead, zinc, fish, salt","33,655,786 (July 2016 est.)","Muslim 99% (official; virtually all Sunni, <0.1% Shia), other 1% (includes Christian, Jewish, and Baha'i); note - Jewish about 6,000 (2010 est.)",28.9 years,0.99% (2016 est.),"18 births/1,000 population (2016 est.)","4.8 deaths/1,000 population (2016 est.)","-3.3 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),N/A,76.9 years,2.12 children born/woman (2016 est.),5.9% of GDP (2014),"0.9 beds/1,000 population (2012)",21.7% (2014),parliamentary constitutional monarchy,$282.8 billion (2016 est.) ++ $277.7 billion (2015 est.) ++ $265.7 billion (2014 est.),1.8% (2016 est.) ++ 4.5% (2015 est.) ++ 2.6% (2014 est.),"$8,400 (2016 est.) ++ $8,300 (2015 est.) ++ $8,000 (2014 est.)",9.9% (2016 est.) ++ 9.7% (2015 est.),15% (2007 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"20 17 S, 57 33 E",Africa,"2,040 sq km","2,030 sq km",10 sq km,N/A,177 km,"tropical, modified by southeast trade winds; warm, dry winter (May to November); hot, wet, humid summer (November to May)",NA,"arable land, fish","1,348,242 (July 2016 est.)","Hindu 48.5%, Roman Catholic 26.3%, Muslim 17.3%, other Christian 6.4%, other 0.6%, none 0.7%, unspecified 0.1% (2011 est.)",34.8 years,0.61% (2016 est.),"13.1 births/1,000 population (2016 est.)","7 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),N/A,75.6 years,1.75 children born/woman (2016 est.),4.8% of GDP (2014),"3.4 beds/1,000 population (2011)",18.8% (2014),parliamentary republic,$25.85 billion (2016 est.) ++ $24.97 billion (2015 est.) ++ $24.12 billion (2014 est.),3.5% (2016 est.) ++ 3.5% (2015 est.) ++ 3.6% (2014 est.),"$20,500 (2016 est.) ++ $19,800 (2015 est.) ++ $19,200 (2014 est.)",7.8% (2016 est.) ++ 8% (2015 est.),8% (2006 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,"20 00 N, 12 00 W",Africa,"1,030,700 sq km","1,030,700 sq km",0 sq km,"Algeria 460 km, Mali 2,236 km, Senegal 742 km, Western Sahara 1,564 km",754 km,"desert; constantly hot, dry, dusty",276 m,"iron ore, gypsum, copper, phosphate, diamonds, gold, oil, fish","3,677,293 (July 2016 est.)",Muslim (official) 100%,20.3 years,2.2% (2016 est.),"30.9 births/1,000 population (2016 est.)","8.1 deaths/1,000 population (2016 est.)","-0.8 migrant(s)/1,000 population (2016 est.)",0.93 male(s)/female (2016 est.),N/A,63 years,3.93 children born/woman (2016 est.),3.8% of GDP (2014),"0.4 beds/1,000 population (2006)",8.6% (2014),presidential republic,$16.71 billion (2016 est.) ++ $16.19 billion (2015 est.) ++ $15.99 billion (2014 est.),3.2% (2016 est.) ++ 1.2% (2015 est.) ++ 5.4% (2014 est.),"$4,400 (2016 est.) ++ $4,400 (2015 est.) ++ $4,400 (2014 est.)",31% (2013 est.),40% (2004 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,"35 50 N, 14 35 E",Europe,316 sq km,316 sq km,0 sq km,N/A,196.8 km (excludes 56 km for the island of Gozo),"Mediterranean; mild, rainy winters; hot, dry summers",NA,"limestone, salt, arable land","415,196 (July 2016 est.)",Roman Catholic (official) more than 90% (2011 est.),41.5 years,0.29% (2016 est.),"10.1 births/1,000 population (2016 est.)","9.2 deaths/1,000 population (2016 est.)","2 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),26.9,80.4 years,1.55 children born/woman (2016 est.),9.7% of GDP (2014),"4.8 beds/1,000 population (2012)",28.7% (2014),parliamentary republic,$16.32 billion (2016 est.) ++ $15.68 billion (2015 est.) ++ $14.77 billion (2014 est.),4.1% (2016 est.) ++ 6.2% (2015 est.) ++ 3.5% (2014 est.),"$37,900 (2016 est.) ++ $36,500 (2015 est.) ++ $34,700 (2014 est.)",4.6% (2016 est.) ++ 5.4% (2015 est.),15.9% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,"21 00 N, 57 00 E",Middle East,"309,500 sq km","309,500 sq km",0 sq km,"Saudi Arabia 658 km, UAE 609 km, Yemen 294 km","2,092 km","dry desert; hot, humid along coast; hot, dry interior; strong southwest summer monsoon (May to September) in far south",310 m,"petroleum, copper, asbestos, some marble, limestone, chromium, gypsum, natural gas","3,355,262 (July 2016 est.)","Muslim (official; majority are Ibadhi, lesser numbers of Sunni and Shia) 85.9%, Christian 6.5%, Hindu 5.5%, Buddhist 0.8%, Jewish <0.1%, other 1%, unaffiliated 0.2% (2010 est.)",25.4 years,2.05% (2016 est.),"24.3 births/1,000 population (2016 est.)","3.3 deaths/1,000 population (2016 est.)","-0.4 migrant(s)/1,000 population (2016 est.)",1.19 male(s)/female (2016 est.),N/A,75.5 years,2.84 children born/woman (2016 est.),3.6% of GDP (2014),"1.7 beds/1,000 population (2012)",26.5% (2014),absolute monarchy,$173.1 billion (2016 est.) ++ $170 billion (2015 est.) ++ $164.6 billion (2014 est.),1.8% (2016 est.) ++ 3.3% (2015 est.) ++ 2.9% (2014 est.),"$43,700 (2016 est.) ++ $44,300 (2015 est.) ++ $44,300 (2014 est.)",15% (2004 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,"3 15 N, 73 00 E",Asia,298 sq km,298 sq km,0 sq km,N/A,644 km,"tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)",1.8 m,fish,"392,960 (July 2016 est.)",Sunni Muslim (official),27.8 years,-0.07% (2016 est.),"16 births/1,000 population (2016 est.)","3.9 deaths/1,000 population (2016 est.)","-12.7 migrant(s)/1,000 population (2016 est.)",1.23 male(s)/female (2016 est.),23.9,75.6 years,1.73 children born/woman (2016 est.),13.7% of GDP (2014),"4.3 beds/1,000 population (2009)",7% (2014),presidential republic,$5.407 billion (2016 est.) ++ $5.249 billion (2015 est.) ++ $5.171 billion (2014 est.),3% (2016 est.) ++ 1.5% (2015 est.) ++ 6.5% (2014 est.),"$15,300 (2016 est.) ++ $15,100 (2015 est.) ++ $15,100 (2014 est.)",11.6% (2013 est.) ++ 11% (2012 est.),16% (2008 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"23 00 N, 102 00 W",North America,"1,964,375 sq km","1,943,945 sq km","20,430 sq km","Belize 276 km, Guatemala 958 km, US 3,155 km","9,330 km",varies from tropical to desert,"1,111 m","petroleum, silver, copper, gold, lead, zinc, natural gas, timber","123,166,749 (July 2016 est.)","Roman Catholic 82.7%, Pentecostal 1.6%, Jehovah's Witness 1.4%, other Evangelical Churches 5%, other 1.9%, none 4.7%, unspecified 2.7% (2010 est.)",28 years,1.15% (2016 est.),"18.5 births/1,000 population (2016 est.)","5.3 deaths/1,000 population (2016 est.)","-1.7 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),21.3 (2008 est.),75.9 years,2.25 children born/woman (2016 est.),6.3% of GDP (2014),"1.5 beds/1,000 population (2011)",27.6% (2014),federal presidential republic,$2.307 trillion (2016 est.) ++ $2.259 trillion (2015 est.) ++ $2.205 trillion (2014 est.),2.1% (2016 est.) ++ 2.5% (2015 est.) ++ 2.2% (2014 est.),"$18,900 (2016 est.) ++ $18,700 (2015 est.) ++ $18,400 (2014 est.)",4.4% (2016 est.) ++ 4.4% (2015 est.),52.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"2 30 N, 112 30 E",Southeast Asia,"329,847 sq km","328,657 sq km","1,190 sq km","Brunei 266 km, Indonesia 1,881 km, Thailand 595 km","4,675 km (Peninsular Malaysia 2,068 km, East Malaysia 2,607 km)",tropical; annual southwest (April to October) and northeast (October to February) monsoons,419 m,"tin, petroleum, timber, copper, iron ore, natural gas, bauxite","30,949,962 (July 2016 est.)","Muslim (official) 61.3%, Buddhist 19.8%, Christian 9.2%, Hindu 6.3%, Confucianism, Taoism, other traditional Chinese religions 1.3%, other 0.4%, none 0.8%, unspecified 1% (2010 est.)",28.2 years,1.4% (2016 est.),"19.4 births/1,000 population (2016 est.)","5.1 deaths/1,000 population (2016 est.)","-0.3 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),N/A,75 years,2.53 children born/woman (2016 est.),4.2% of GDP (2014),"1.9 beds/1,000 population (2012)",12.9% (2014),federal constitutional monarchy,$863.8 billion (2016 est.) ++ $828.2 billion (2015 est.) ++ $789 billion (2014 est.),4.3% (2016 est.) ++ 5% (2015 est.) ++ 6% (2014 est.),"$27,200 (2016 est.) ++ $26,600 (2015 est.) ++ $25,700 (2014 est.)",3.3% (2016 est.) ++ 3.2% (2015 est.),3.8% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,"18 15 S, 35 00 E",Africa,"799,380 sq km","786,380 sq km","13,000 sq km","Malawi 1,498 km, South Africa 496 km, Swaziland 108 km, Tanzania 840 km, Zambia 439 km, Zimbabwe 1,402 km","2,470 km",tropical to subtropical,345 m,"coal, titanium, natural gas, hydropower, tantalum, graphite","25,930,150","Roman Catholic 28.4%, Muslim 17.9%, Zionist Christian 15.5%, Protestant 12.2% (includes Pentecostal 10.9% and Anglican 1.3%), other 6.7%, none 18.7%, unspecified 0.7% (2007 est.)",17.1 years,2.45% (2016 est.),"38.3 births/1,000 population (2016 est.)","11.9 deaths/1,000 population (2016 est.)","-1.9 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),18.9 ++ median age at first birth among women 25-29 (2011 est.),53.3 years,5.15 children born/woman (2016 est.),7% of GDP (2014),"0.7 beds/1,000 population (2011)",4.5% (2014),presidential republic,$35.31 billion (2016 est.) ++ $33.79 billion (2015 est.) ++ $31.7 billion (2014 est.),4.5% (2016 est.) ++ 6.6% (2015 est.) ++ 7.4% (2014 est.),"$1,200 (2016 est.) ++ $1,200 (2015 est.) ++ $1,200 (2014 est.)",17% (2007 est.) ++ 21% (1997 est.),52% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,"21 30 S, 165 30 E",Oceania,"18,575 sq km","18,275 sq km",300 sq km,N/A,"2,254 km","tropical; modified by southeast trade winds; hot, humid",NA,"nickel, chrome, iron, cobalt, manganese, silver, gold, lead, copper","275,355 (July 2016 est.)","Roman Catholic 60%, Protestant 30%, other 10%",31.7 years,1.35% (2016 est.),"15.2 births/1,000 population (2016 est.)","5.6 deaths/1,000 population (2016 est.)","4 migrant(s)/1,000 population",1 male(s)/female (2016 est.),N/A,77.7 years,1.95 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Territorial Congress); an overseas collectivity of France,$11.1 billion (2014 est.) ++ $10.8 billion (2013 est.) ++ $10.57 billion (2012),2.8% (2014 est.) ++ 2.2% (2013) ++ 2.9% (2012),"$38,800 (2012 est.) ++ $36,500 (2010 est.) ++ $27,300 (2005)",17.1% (2004),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,"19 02 S, 169 52 W",Oceania,260 sq km,260 sq km,0 sq km,N/A,64 km,tropical; modified by southeast trade winds,NA,"fish, arable land","1,190 (July 2014 est.)","Ekalesia Niue (Congregational Christian Church of Niue - a Protestant church founded by missionaries from the London Missionary Society) 67%, other Protestant 3% (includes Seventh Day Adventist 1%, Presbyterian 1%, and Methodist 1%), Mormon 10%, Roman Catholic 10%, Jehovah's Witnesses 2%, other 6%, none 2% (2011 est.)",N/A,-0.03% (2014 est.),N/A,N/A,N/A,N/A,N/A,NA,NA,7.4% of GDP (2014),N/A,42.5% (2014),self-governing parliamentary democracy (Fouo Ekepule) in free association with New Zealand,$10.01 million (2003 est.),6.2% (2003 est.),"$5,800 (2003 est.)",12% (2001),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,"29 02 S, 167 57 E",Oceania,36 sq km,36 sq km,0 sq km,N/A,32 km,"subtropical; mild, little seasonal temperature variation",NA,fish,"2,210 (July 2014 est.)","Protestant 49.6% (Anglican 31.8%, Uniting Church in Australia 10.6%, Seventh Day Adventist 3.2%), Roman Catholic 11.7%, other 8.6%, none 23.5%, unspecified 6.6% (2011 est.)",N/A,0.01% (2014 est.),N/A,N/A,N/A,N/A,N/A,NA,NA,N/A,N/A,N/A,"parliamentary democracy (formerly the Legislative Assembly); overseas territory of Australia; note - in May 2015, the Australian Parliament passed the Norfolk Island Legislation Amendment Bill 2015 which abolished Norfolk Island self-government and replaced it with an interim Advisory Council effective 1 July 2015",$NA,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,"16 00 N, 8 00 E",Africa,1.267 million sq km,"1,266,700 sq km",300 sq km,"Algeria 951 km, Benin 277 km, Burkina Faso 622 km, Chad 1,196 km, Libya 342 km, Mali 838 km, Nigeria 1,608 km",0 km (landlocked),"desert; mostly hot, dry, dusty; tropical in extreme south",474 m,"uranium, coal, iron ore, tin, phosphates, gold, molybdenum, gypsum, salt, petroleum","18,638,600 (July 2016 est.)","Muslim 80%, other (includes indigenous beliefs and Christian) 20%",15.3 years,3.22% (2016 est.),"44.8 births/1,000 population (2016 est.)","12.1 deaths/1,000 population (2016 est.)","-0.5 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),18.1,55.5 years,6.62 children born/woman (2016 est.),5.8% of GDP (2014),N/A,3.7% (2014),semi-presidential republic,$20.27 billion (2016 est.) ++ $19.26 billion (2015 est.) ++ $18.6 billion (2014 est.),5.2% (2016 est.) ++ 3.5% (2015 est.) ++ 7.1% (2014 est.),"$1,100 (2016 est.) ++ $1,100 (2015 est.) ++ $1,100 (2014 est.)",5.1% (2015 est.) ++ 5.1% (2014 est.),63% (1993 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"16 00 S, 167 00 E",Oceania,"12,189 sq km","12,189 sq km",0 sq km,N/A,"2,528 km",tropical; moderated by southeast trade winds from May to October; moderate rainfall from November to April; may be affected by cyclones from December to April,NA,"manganese, hardwood forests, fish","277,554 (July 2016 est.)","Protestant 70% (includes Presbyterian 27.9%, Anglican 15.1%, Seventh Day Adventist 12.5%, Assemblies of God 4.7%, Church of Christ 4.5%, Neil Thomas Ministry 3.1%, and Apostolic 2.2%), Roman Catholic 12.4%, customary beliefs 3.7% (including Jon Frum cargo cult), other 12.6%, none 1.1%, unspecified 0.2% (2009 est.)",21.7 years,1.9% (2016 est.),"24.5 births/1,000 population (2016 est.)","4.1 deaths/1,000 population (2016 est.)","-1.4 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),N/A,73.4 years,3.16 children born/woman (2016 est.),5% of GDP (2014),"1.8 beds/1,000 population (2008)",32.9% (2014),parliamentary republic,$723 million (2016 est.) ++ $695.2 million (2015 est.) ++ $700.8 million (2014 est.),4% (2016 est.) ++ -0.8% (2015 est.) ++ 2.3% (2014 est.),"$2,600 (2016 est.) ++ $2,600 (2015 est.) ++ $2,700 (2014 est.)",1.7% (1999 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,"10 00 N, 8 00 E",Africa,"923,768 sq km","910,768 sq km","13,000 sq km","Benin 809 km, Cameroon 1,975 km, Chad 85 km, Niger 1,608 km",853 km,"varies; equatorial in south, tropical in center, arid in north",380 m,"natural gas, petroleum, tin, iron ore, coal, limestone, niobium, lead, zinc, arable land","186,053,386","Muslim 50%, Christian 40%, indigenous beliefs 10%",18.3 years,2.44% (2016 est.),"37.3 births/1,000 population (2016 est.)","12.7 deaths/1,000 population (2016 est.)","-0.2 migrant(s)/1,000 population (2016 est.)",1.04 male(s)/female (2016 est.),20.3,53.4 years,5.13 children born/woman (2016 est.),3.7% of GDP (2014),N/A,9.7% (2014),federal presidential republic,$1.089 trillion (2016 est.) ++ $1.108 trillion (2015 est.) ++ $1.08 trillion (2014 est.),-1.7% (2016 est.) ++ 2.7% (2015 est.) ++ 6.3% (2014 est.),"$5,900 (2016 est.) ++ $6,200 (2015 est.) ++ $6,200 (2014 est.)",23.9% (2011 est.) ++ 4.9% (2011 est.),70% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,"52 30 N, 5 45 E",Europe,"41,543 sq km","33,893 sq km","7,650 sq km","Belgium 478 km, Germany 575 km",451 km,temperate; marine; cool summers and mild winters,30 m,"natural gas, petroleum, peat, limestone, salt, sand and gravel, arable land","17,016,967 (July 2016 est.)","Roman Catholic 28%, Protestant 19% (includes Dutch Reformed 9%, Protestant Church of The Netherlands, 7%, Calvinist 3%), other 11% (includes about 5% Muslim and fewer numbers of Hindu, Buddhist, Jehovah's Witness, and Orthodox), none 42% (2009 est.)",42.5 years,0.4% (2016 est.),"10.9 births/1,000 population (2016 est.)","8.8 deaths/1,000 population (2016 est.)","1.9 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),29.4 (2011 est.),81.3 years,1.78 children born/woman (2016 est.),10.9% of GDP (2014),"4.7 beds/1,000 population (2009)",21.9% (2014),parliamentary constitutional monarchy; part of the Kingdom of the Netherlands,$865.9 billion (2016 est.) ++ $851.5 billion (2015 est.) ++ $835.2 billion (2014 est.),1.7% (2016 est.) ++ 2% (2015 est.) ++ 1.4% (2014 est.),"$50,800 (2016 est.) ++ $50,300 (2015 est.) ++ $49,500 (2014 est.)",6.2% (2016 est.) ++ 6.9% (2015 est.),9.1% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,"62 00 N, 10 00 E",Europe,"323,802 sq km","304,282 sq km","19,520 sq km","Finland 709 km, Sweden 1,666 km, Russia 191 km","25,148 km (includes mainland 2,650 km, as well as long fjords, numerous small islands, and minor indentations 22,498 km; length of island coastlines 58,133 km)","temperate along coast, modified by North Atlantic Current; colder interior with increased precipitation and colder summers; rainy year-round on west coast",460 m,"petroleum, natural gas, iron ore, copper, lead, zinc, titanium, pyrites, nickel, fish, timber, hydropower","5,265,158 (July 2016 est.)","Church of Norway (Evangelical Lutheran - official) 82.1%, other Christian 3.9%, Muslim 2.3%, Roman Catholic 1.8%, other 2.4%, unspecified 7.5% (2011 est.)",39.1 years,1.07% (2016 est.),"12.2 births/1,000 population (2016 est.)","8.1 deaths/1,000 population (2016 est.)","6.6 migrant(s)/1,000 population (2016 est.)",1.02 male(s)/female (2016 est.),28.5,81.8 years,1.86 children born/woman (2016 est.),9.7% of GDP (2014),"3.3 beds/1,000 population (2011)",24.8% (2014),parliamentary constitutional monarchy,$364.7 billion (2016 est.) ++ $361.7 billion (2015 est.) ++ $356 billion (2014 est.),0.8% (2016 est.) ++ 1.6% (2015 est.) ++ 2.2% (2014 est.),"$69,300 (2016 est.) ++ $69,500 (2015 est.) ++ $69,100 (2014 est.)",4.8% (2016 est.) ++ 4.4% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,"28 00 N, 84 00 E",Asia,"147,181 sq km","143,351 sq km","3,830 sq km","China 1,389 km, India 1,770 km",0 km (landlocked),varies from cool summers and severe winters in north to subtropical summers and mild winters in south,"2,565 m","quartz, water, timber, hydropower, scenic beauty, small deposits of lignite, copper, cobalt, iron ore","29,033,914 (July 2016 est.)","Hindu 81.3%, Buddhist 9%, Muslim 4.4%, Kirant 3.1%, Christian 1.4%, other 0.5%, unspecifed 0.2% (2011 est.)",23.6 years,1.24% (2016 est.),"19.9 births/1,000 population (2016 est.)","5.7 deaths/1,000 population (2016 est.)","-1.9 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),20.1,70.7 years,2.18 children born/woman (2016 est.),5.8% of GDP (2014),"5 beds/1,000 population (2006)",2.9% (2014),federal parliamentary republic,$71.52 billion (2016 est.) ++ $71.12 billion (2015 est.) ++ $69.24 billion (2014 est.),0.6% (2016 est.) ++ 2.7% (2015 est.) ++ 6% (2014 est.),"$2,500 (2016 est.) ++ $2,500 (2015 est.) ++ $2,500 (2014 est.)",46% (2008 est.) ++ 42% (2004 est.),25.2% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,"0 32 S, 166 55 E",Oceania,21 sq km,21 sq km,0 sq km,N/A,30 km,tropical with a monsoonal pattern; rainy season (November to February),NA,"phosphates, fish","9,591 (July 2016 est.)","Protestant 60.4% (includes Nauru Congregational 35.7%, Assembly of God 13%, Nauru Independent Church 9.5%, Baptist 1.5%, and Seventh Day Adventist 0.7%), Roman Catholic 33%, other 3.7%, none 1.8%, unspecified 1.1% (2011 est.)",26.1 years,0.52% (2016 est.),"24.4 births/1,000 population (2016 est.)","5.9 deaths/1,000 population (2016 est.)","-13.2 migrant(s)/1,000 population (2016 est.)",0.89 male(s)/female (2016 est.),22.1,67.1 years,2.84 children born/woman (2016 est.),3.3% of GDP (2014),"5 beds/1,000 population (2010)",45.1% (2014),parliamentary republic,$150.8 million (2015 est.) ++ $139.7 million (2014 est.) ++ $127 million (2013 est.),8% (2015 est.) ++ 10% (2014 est.) ++ 4.5% (2013 est.),"$14,800 (2015 est.) ++ $13,700 (2014 est.) ++ $12,500 (2013 est.)",23% (2011 est.) ++ 90% (2004 est.),NA%
